State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.57,2500,3500,3000,01-Sep-21,01-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,68.39,3000,3500,3200,02-Sep-21,02-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,96.33,3000,3500,3200,03-Sep-21,03-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,292.7,1000,3500,2250,03-Sep-21,03-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,343.5,1000,2500,1600,04-Sep-21,04-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,36.59,2500,3500,3000,04-Sep-21,04-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,129.9,2800,3200,3000,05-Sep-21,05-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,50.37,1500,1900,1700,06-Sep-21,06-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,325.5,1000,2500,1600,06-Sep-21,06-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,74.61,1500,1900,1700,07-Sep-21,07-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,244.1,1000,3000,2000,07-Sep-21,07-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,204.6,1000,3000,2000,08-Sep-21,08-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.84,1500,2500,2000,08-Sep-21,08-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,56.79,1800,3000,2500,09-Sep-21,09-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,136.7,1000,3000,2000,09-Sep-21,09-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,322.9,1000,3000,2000,10-Sep-21,10-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,74.02,2000,2800,2200,11-Sep-21,11-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,272.9,1500,3500,2400,11-Sep-21,11-09-2021 00:00
