State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,12.0,2600,2800,2700,01-Sep-21,01-09-2021
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.6,2800,3400,3000,01-Sep-21,01-09-2021
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,30.0,2800,3200,3000,01-Sep-21,01-09-2021
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.2,2900,3050,3000,01-Sep-21,01-09-2021
West Bengal,Puruliya,Purulia,Other,Vegetables,3.0,1800,2300,2000,01-Sep-21,01-09-2021
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.3,3000,3200,3100,01-Sep-21,01-09-2021
West Bengal,Burdwan,Memari,Other,Vegetables,1.7,2800,3200,3000,01-Sep-21,01-09-2021
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.13,3000,3800,3500,01-Sep-21,01-09-2021
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.5,2500,2600,2550,01-Sep-21,01-09-2021
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,2200,2200,2200,01-Sep-21,01-09-2021
West Bengal,North 24 Parganas,Habra,Other,Vegetables,48.0,2400,2500,2400,01-Sep-21,01-09-2021
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.25,3700,4000,3800,01-Sep-21,01-09-2021
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,0.95,2200,2700,2500,01-Sep-21,01-09-2021
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,3000,3200,3100,01-Sep-21,01-09-2021
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.3,2550,2650,2600,01-Sep-21,01-09-2021
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,2600,2750,2700,01-Sep-21,01-09-2021
West Bengal,Burdwan,Burdwan,Other,Vegetables,3.2,3000,3300,3200,01-Sep-21,01-09-2021
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.4,2800,3000,2900,01-Sep-21,01-09-2021
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,2600,2600,2600,01-Sep-21,01-09-2021
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,1.2,700,1500,1200,01-Sep-21,01-09-2021
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,1.8,400,1100,800,01-Sep-21,01-09-2021
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.7,1600,2000,1800,01-Sep-21,01-09-2021
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,3.3,1300,1700,1500,01-Sep-21,01-09-2021
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.3,1500,2000,1750,01-Sep-21,01-09-2021
